module,time,percent,compare
纺织制造,2020-02-03,-1116.8320337071475,113
纺织制造,2020-02-04,-25.534771455333424,114
纺织制造,2020-02-05,212.71815387746696,115
纺织制造,2020-02-06,264.84879467264807,116
纺织制造,2020-02-07,74.693601648956,117
纺织制造,2020-02-10,141.3381635332301,118
纺织制造,2020-02-11,11.258143918481014,119
纺织制造,2020-02-12,135.63443220434124,120
纺织制造,2020-02-13,-91.21244985120452,121
纺织制造,2020-02-14,54.240637546354606,122
纺织制造,2020-02-17,333.37384858315096,123
纺织制造,2020-02-18,105.92322494723288,124
纺织制造,2020-02-19,-40.60629878117087,125
纺织制造,2020-02-20,264.244628322374,126
纺织制造,2020-02-21,104.4103430485834,127
纺织制造,2020-02-24,32.98920403820999,128
纺织制造,2020-02-25,-35.9960578193156,129
纺织制造,2020-02-26,-31.745005649343955,130
纺织制造,2020-02-27,-19.030998879746193,131
纺织制造,2020-02-28,-491.0427382803958,132
纺织制造,2020-03-02,438.80797365941993,133
纺织制造,2020-03-03,103.49638226888914,134
纺织制造,2020-03-04,115.86568306772244,135
纺织制造,2020-03-05,202.33730787633098,136
纺织制造,2020-03-06,-118.3384772146997,137
纺织制造,2020-03-09,-388.7127117812849,138
纺织制造,2020-03-10,205.00294929616035,139
纺织制造,2020-03-11,-96.51160570197348,140
纺织制造,2020-03-12,-206.79379518577474,141
纺织制造,2020-03-13,-164.2418207975903,142
纺织制造,2020-03-16,-420.31397002857835,143
纺织制造,2020-03-17,-55.32437406861843,144
纺织制造,2020-03-18,-222.2139160348452,145
纺织制造,2020-03-19,-53.65694307541068,146
纺织制造,2020-03-20,155.6258066741519,147
纺织制造,2020-03-23,-416.94142576798384,148
纺织制造,2020-03-24,210.17931129668432,149
纺织制造,2020-03-25,265.0046834987742,150
纺织制造,2020-03-26,-131.5197934866449,151
纺织制造,2020-03-27,0.49566893295405845,152
纺织制造,2020-03-30,-190.11210744313505,153
纺织制造,2020-03-31,-19.645802455478112,154
纺织制造,2020-04-01,-68.521561761088,155
纺织制造,2020-04-02,226.88910618308714,156
纺织制造,2020-04-03,-86.27533096874438,157
纺织制造,2020-04-07,294.3729037560163,158
纺织制造,2020-04-08,33.92650421469703,159
纺织制造,2020-04-09,71.62779327381469,160
纺织制造,2020-04-10,-192.66672330479673,161
纺织制造,2020-04-13,-86.49545205179726,162
纺织制造,2020-04-14,190.7354034846589,163
纺织制造,2020-04-15,-75.27802377793854,164
纺织制造,2020-04-16,42.67718462222203,165
纺织制造,2020-04-17,15.104623853633804,166
纺织制造,2020-04-20,51.79104977709141,167
纺织制造,2020-04-21,-116.88265434164579,168
纺织制造,2020-04-22,51.662133650214976,169
纺织制造,2020-04-23,-9.341041678518808,170
纺织制造,2020-04-24,-163.7476676841472,171
纺织制造,2020-04-27,-56.75270871593893,172
纺织制造,2020-04-28,-176.5144670874741,173
纺织制造,2020-04-29,9.493783057750868,174
纺织制造,2020-04-30,248.79759793927502,175
纺织制造,2020-05-06,127.10542955045261,176
纺织制造,2020-05-07,-49.149213845942626,177
纺织制造,2020-05-08,114.45687319612071,178
纺织制造,2020-05-11,1.5477272450808064,179
纺织制造,2020-05-12,-62.08647679934071,180
纺织制造,2020-05-13,18.565973464800553,181
纺织制造,2020-05-14,-126.42403095785838,182
纺织制造,2020-05-15,13.411807830804417,183
纺织制造,2020-05-18,-2.523419918315792,184
纺织制造,2020-05-19,68.99867690653905,185
纺织制造,2020-05-20,-67.93339267115104,186
纺织制造,2020-05-21,-100.07201266895389,187
纺织制造,2020-05-22,-211.85484034952566,188
纺织制造,2020-05-25,-21.53770285368056,189
纺织制造,2020-05-26,151.65961237364075,190
纺织制造,2020-05-27,-42.01351037698862,191
纺织制造,2020-05-28,2.9174670374620675,192
纺织制造,2020-05-29,20.568438406956584,193
纺织制造,2020-06-01,315.90376562904964,194
纺织制造,2020-06-02,85.64969313449714,195
纺织制造,2020-06-03,-2.5155956759439313,196
纺织制造,2020-06-04,-7.48410696389997,197
纺织制造,2020-06-05,21.671024447918906,198
纺织制造,2020-06-08,50.61436543777277,199
纺织制造,2020-06-09,68.85327113820955,200
纺织制造,2020-06-10,-56.19643089134508,201
纺织制造,2020-06-11,-74.68619834247488,202
纺织制造,2020-06-12,-11.903625751391026,203
纺织制造,2020-06-15,-84.97033074981867,204
纺织制造,2020-06-16,179.00395852054163,205
纺织制造,2020-06-17,49.89806402384916,206
纺织制造,2020-06-18,86.91192105163489,207
纺织制造,2020-06-19,63.5669788296268,208
纺织制造,2020-06-22,1.6325738347609653,209
纺织制造,2020-06-23,-13.974483349867976,210
纺织制造,2020-06-24,-1.5802276043620738,211
纺织制造,2020-06-29,-122.95128762364008,212
纺织制造,2020-06-30,146.12692317195572,213
纺织制造,2020-07-01,153.07002869740253,214
纺织制造,2020-07-02,306.91974304392295,215
纺织制造,2020-07-03,268.7529276558955,216
纺织制造,2020-07-06,696.2879773499724,217
纺织制造,2020-07-07,22.099029868291822,218
纺织制造,2020-07-08,318.9100903491162,219
纺织制造,2020-07-09,267.57463107549205,220
纺织制造,2020-07-10,-206.32299811704206,221
纺织制造,2020-07-13,345.39870623679576,222
纺织制造,2020-07-14,-55.00150089743539,223
纺织制造,2020-07-15,-289.3339808943641,224
纺织制造,2020-07-16,-494.5517966916851,225
纺织制造,2020-07-17,-53.87072195905443,226
纺织制造,2020-07-20,512.0092770425711,227
纺织制造,2020-07-21,9.950965710735149,228
纺织制造,2020-07-22,71.46587090772316,229
纺织制造,2020-07-23,-57.41639251104553,230
纺织制造,2020-07-24,-458.79097017522037,231
纺织制造,2020-07-27,15.096226451561044,232
纺织制造,2020-07-28,83.07946699804508,233
纺织制造,2020-07-29,263.18379502181926,234
纺织制造,2020-07-30,-41.96336662462598,235
纺织制造,2020-07-31,98.010022459371,236
纺织制造,2020-08-03,302.0006939522857,237
纺织制造,2020-08-04,-21.13878077712553,238
纺织制造,2020-08-05,32.5670908262501,239
纺织制造,2020-08-06,72.14295710748547,240
纺织制造,2020-08-07,-139.8947492350958,241
纺织制造,2020-08-10,110.37574355282746,242
纺织制造,2020-08-11,-199.40480554999314,243
纺织制造,2020-08-12,-21.313624504116024,244
纺织制造,2020-08-13,70.07987364461148,245
纺织制造,2020-08-14,87.12203098514385,246
纺织制造,2020-08-17,277.65310163698575,247
纺织制造,2020-08-18,52.417825110854416,248
纺织制造,2020-08-19,-86.78896717059526,249
纺织制造,2020-08-20,-143.490379592609,250
纺织制造,2020-08-21,73.84851288218941,251
纺织制造,2020-08-24,39.517606054916676,252
纺织制造,2020-08-25,-83.13119215940624,253
纺织制造,2020-08-26,-214.4478892577141,254
纺织制造,2020-08-27,76.12592590344148,255
纺织制造,2020-08-28,168.39506656282472,256
纺织制造,2020-08-31,-5.389172403690158,257
纺织制造,2020-09-01,65.23475921081584,258
纺织制造,2020-09-02,-10.447571610048099,259
纺织制造,2020-09-03,-67.51178617867215,260
纺织制造,2020-09-04,-31.78219289273663,261
纺织制造,2020-09-07,-131.04244354904728,262
纺织制造,2020-09-08,178.71006984953192,263
纺织制造,2020-09-09,-122.02873777778888,264
纺织制造,2020-09-10,-326.85747961054346,265
纺织制造,2020-09-11,62.24311841977963,266
纺织制造,2020-09-14,83.71964690401352,267
纺织制造,2020-09-15,50.13629723527057,268
纺织制造,2020-09-16,-18.880993430864613,269
纺织制造,2020-09-17,-24.1152399887143,270
纺织制造,2020-09-18,225.88483143262746,271
纺织制造,2020-09-21,-55.558945852960754,272
纺织制造,2020-09-22,-186.7196349089335,273
纺织制造,2020-09-23,-6.345138577429515,274
纺织制造,2020-09-24,-287.56037943401645,275
纺织制造,2020-09-25,-32.18680468459612,276
纺织制造,2020-09-28,-55.94648002699726,277
纺织制造,2020-09-29,54.01798331860416,278
纺织制造,2020-09-30,-64.30672131875093,279
纺织制造,2020-10-09,282.0936956698815,280
纺织制造,2020-10-12,317.8065818312586,281
纺织制造,2020-10-13,-25.726695152360257,282
纺织制造,2020-10-14,-121.57794350166543,283
白色家电,2019-08-09,-56.96387241729019,0
白色家电,2019-08-12,75.3774874110938,1
白色家电,2019-08-13,-31.1457718916157,2
白色家电,2019-08-14,31.720036062244624,3
白色家电,2019-08-15,6.538702267077315,4
白色家电,2019-08-16,15.394756012970651,5
白色家电,2019-08-19,166.30766568572776,6
白色家电,2019-08-20,17.848594169857478,7
白色家电,2019-08-21,-8.993346834434966,8
白色家电,2019-08-22,12.347068071247095,9
白色家电,2019-08-23,-4.563616423983636,10
白色家电,2019-08-26,-55.66583921944761,11
白色家电,2019-08-27,97.40486833745511,12
白色家电,2019-08-28,0.0907459131528338,13
白色家电,2019-08-29,-8.294725943034008,14
白色家电,2019-08-30,-45.020699195170074,15
白色家电,2019-09-02,113.32657085345838,16
白色家电,2019-09-03,26.239663730007244,17
白色家电,2019-09-04,66.20591721651724,18
白色家电,2019-09-05,57.162821139825134,19
白色家电,2019-09-06,22.356031508921024,20
白色家电,2019-09-09,91.3236454431554,21
白色家电,2019-09-10,10.443276600520903,22
白色家电,2019-09-11,-13.703616263722491,23
白色家电,2019-09-12,34.489796326793474,24
白色家电,2019-09-16,21.606603109819893,25
白色家电,2019-09-17,-123.79291337054384,26
白色家电,2019-09-18,-14.43685697180696,27
白色家电,2019-09-19,34.5855393642862,28
白色家电,2019-09-20,7.5700680987154465,29
白色家电,2019-09-23,-53.378938461501384,30
白色家电,2019-09-24,2.642857545694571,31
白色家电,2019-09-25,-87.92819288032484,32
白色家电,2019-09-26,-102.34160929389945,33
白色家电,2019-09-27,13.02878038398715,34
白色家电,2019-09-30,-44.541897275464926,35
白色家电,2019-10-08,-7.373557414686359,36
白色家电,2019-10-09,29.011679702126067,37
白色家电,2019-10-10,58.36652694262871,38
白色家电,2019-10-11,41.657201213331476,39
白色家电,2019-10-14,79.09202223629794,40
白色家电,2019-10-15,-56.85860859770454,41
白色家电,2019-10-16,-30.022158427168105,42
白色家电,2019-10-17,-12.026284901400732,43
白色家电,2019-10-18,-81.70243717408967,44
白色家电,2019-10-21,-23.26947907896028,45
白色家电,2019-10-22,40.916601673790375,46
白色家电,2019-10-23,-28.532539891705945,47
白色家电,2019-10-24,-1.5197007351616991,48
白色家电,2019-10-25,35.051504146807304,49
白色家电,2019-10-28,76.50206059870062,50
白色家电,2019-10-29,-63.1622953836896,51
白色家电,2019-10-30,-64.0157756153694,52
白色家电,2019-10-31,-57.13194023963622,53
白色家电,2019-11-01,50.7818811293695,54
白色家电,2019-11-04,22.290347856442786,55
白色家电,2019-11-05,30.366840142326456,56
白色家电,2019-11-06,-44.56199131754563,57
白色家电,2019-11-07,14.951955774779151,58
白色家电,2019-11-08,-11.436994704191587,59
白色家电,2019-11-11,-134.16153339984277,60
白色家电,2019-11-12,1.6356404252902044,61
白色家电,2019-11-13,-37.34701653804766,62
白色家电,2019-11-14,19.04179752163574,63
白色家电,2019-11-15,-57.32875466557866,64
白色家电,2019-11-18,38.42083680069006,65
白色家电,2019-11-19,79.98387645864231,66
白色家电,2019-11-20,-41.81033692916563,67
白色家电,2019-11-21,13.101400167285126,68
白色家电,2019-11-22,-18.683824851692737,69
白色家电,2019-11-25,62.6735405146042,70
白色家电,2019-11-26,-10.87416240928115,71
白色家电,2019-11-27,-13.811202553870714,72
白色家电,2019-11-28,-35.79218177091424,73
白色家电,2019-11-29,0.350070511551348,74
白色家电,2019-12-02,8.640988603354586,75
白色家电,2019-12-03,28.143954564795624,76
白色家电,2019-12-04,-0.7456958416240321,77
白色家电,2019-12-05,43.2211594946388,78
白色家电,2019-12-06,26.441138688166777,79
白色家电,2019-12-09,34.87871434675884,80
白色家电,2019-12-10,11.897313527963943,81
白色家电,2019-12-11,-1.0944409878008585,82
白色家电,2019-12-12,-26.402188962708113,83
白色家电,2019-12-13,89.69752978597154,84
白色家电,2019-12-16,88.67127504203218,85
白色家电,2019-12-17,105.14411349504343,86
白色家电,2019-12-18,11.858084838336923,87
白色家电,2019-12-19,22.921771084121527,88
白色家电,2019-12-20,-30.377254783849853,89
白色家电,2019-12-23,-116.63854846263465,90
白色家电,2019-12-24,68.86057390638615,91
白色家电,2019-12-25,9.93131563630518,92
白色家电,2019-12-26,61.95874465588156,93
白色家电,2019-12-27,-12.700557735854575,94
白色家电,2019-12-30,72.30942178710427,95
白色家电,2019-12-31,23.876760544050946,96
白色家电,2020-01-02,98.34896360905466,97
白色家电,2020-01-03,27.52977310863906,98
白色家电,2020-01-06,36.816518546789325,99
白色家电,2020-01-07,52.46605542545415,100
白色家电,2020-01-08,-61.75011480085131,101
白色家电,2020-01-09,53.36490398812544,102
白色家电,2020-01-10,-25.469621050540045,103
白色家电,2020-01-13,38.049195512497434,104
白色家电,2020-01-14,0.6500093415963593,105
白色家电,2020-01-15,-40.930750278414436,106
白色家电,2020-01-16,-34.7945128452992,107
白色家电,2020-01-17,-14.325111908604493,108
白色家电,2020-01-20,41.575256129071114,109
白色家电,2020-01-21,-90.26892877861347,110
白色家电,2020-01-22,10.481140186112317,111
白色家电,2020-01-23,-191.99143451728202,112
白色家电,2020-02-03,-574.0931842716667,113
白色家电,2020-02-04,-11.75092911477613,114
白色家电,2020-02-05,108.02982102090793,115
白色家电,2020-02-06,136.26167816706018,116
白色家电,2020-02-07,38.40982704368718,117
白色家电,2020-02-10,73.39185558707578,118
白色家电,2020-02-11,6.237925643108409,119
白色家电,2020-02-12,70.19980217332099,120
白色家电,2020-02-13,-46.97163282252733,121
白色家电,2020-02-14,27.462704573806732,122
白色家电,2020-02-17,170.77103178606407,123
白色家电,2020-02-18,54.322143804537184,124
白色家电,2020-02-19,-20.695258224626976,125
白色家电,2020-02-20,136.2375871427651,126
白色家电,2020-02-21,52.917351569037564,127
白色家电,2020-02-24,17.43651643373502,128
白色家电,2020-02-25,-18.25804574924344,129
白色家电,2020-02-26,-17.10082123433135,130
白色家电,2020-02-27,-9.019195653938842,131
白色家电,2020-02-28,-252.2775897065354,132
白色家电,2020-03-02,225.70456789701578,133
白色家电,2020-03-03,53.12670012351597,134
白色家电,2020-03-04,59.58411490939609,135
白色家电,2020-03-05,104.91709905519032,136
白色家电,2020-03-06,-60.63685674213049,137
白色家电,2020-03-09,-198.7100891954115,138
白色家电,2020-03-10,105.15511237150903,139
白色家电,2020-03-11,-50.25731369402907,140
白色家电,2020-03-12,-106.41273945466207,141
白色家电,2020-03-13,-85.05073170885382,142
白色家电,2020-03-16,-217.65263375920267,143
白色家电,2020-03-17,-29.80913820707463,144
白色家电,2020-03-18,-114.28640850905948,145
白色家电,2020-03-19,-28.753809151299897,146
白色家电,2020-03-20,79.63283338008108,147
白色家电,2020-03-23,-216.10793344991998,148
白色家电,2020-03-24,108.48954021045908,149
白色家电,2020-03-25,136.32306050347913,150
白色家电,2020-03-26,-66.79365711295294,151
白色家电,2020-03-27,1.1750900520338838,152
白色家电,2020-03-30,-98.42564467489684,153
白色家电,2020-03-31,-10.071091177533548,154
白色家电,2020-04-01,-35.180623580269454,155
白色家电,2020-04-02,116.6633420686328,156
白色家电,2020-04-03,-43.73490407848645,157
白色家电,2020-04-07,151.73991080901425,158
白色家电,2020-04-08,16.84907825088556,159
白色家电,2020-04-09,36.956357251541114,160
白色家电,2020-04-10,-97.92190784210472,161
白色家电,2020-04-13,-43.70983158519335,162
白色家电,2020-04-14,98.37024578537178,163
白色家电,2020-04-15,-38.78056902540581,164
白色家电,2020-04-16,21.78447844298137,165
白色家电,2020-04-17,6.834126179589378,166
白色家电,2020-04-20,27.028529656890182,167
白色家电,2020-04-21,-59.95160590232115,168
白色家电,2020-04-22,26.787014984216462,169
白色家电,2020-04-23,-4.36536300085676,170
白色家电,2020-04-24,-84.19851832438366,171
白色家电,2020-04-27,-28.795166777065855,172
白色家电,2020-04-28,-90.48322276441132,173
白色家电,2020-04-29,5.218635395641465,174
白色家电,2020-04-30,127.74985296498431,175
白色家电,2020-05-06,65.86720273386433,176
白色家电,2020-05-07,-25.621587340764723,177
白色家电,2020-05-08,60.32834484089435,178
白色家电,2020-05-11,0.6993876322359704,179
白色家电,2020-05-12,-30.69584912497708,180
白色家电,2020-05-13,9.19030636319282,181
白色家电,2020-05-14,-64.73440128154255,182
白色家电,2020-05-15,6.590492355334171,183
白色家电,2020-05-18,-1.5367741667600536,184
白色家电,2020-05-19,35.48576283461464,185
白色家电,2020-05-20,-35.10035340859459,186
白色家电,2020-05-21,-51.107124631457516,187
白色家电,2020-05-22,-109.45338993210684,188
白色家电,2020-05-25,-11.00425372995251,189
白色家电,2020-05-26,78.71617046767776,190
白色家电,2020-05-27,-21.157847040644743,191
白色家电,2020-05-28,1.7558880707632483,192
白色家电,2020-05-29,12.08063420463031,193
白色家电,2020-06-01,162.14417166316983,194
白色家电,2020-06-02,44.079151785149804,195
白色家电,2020-06-03,-1.2780033034561848,196
白色家电,2020-06-04,-2.533978081059146,197
白色家电,2020-06-05,10.861029437076448,198
白色家电,2020-06-08,26.28027744424263,199
白色家电,2020-06-09,36.091896030434086,200
白色家电,2020-06-10,-29.083761924463715,201
白色家电,2020-06-11,-38.28739089547239,202
白色家电,2020-06-12,-6.392138302987306,203
白色家电,2020-06-15,-45.00728810250797,204
白色家电,2020-06-16,91.95810822941169,205
白色家电,2020-06-17,24.666768572243313,206
白色家电,2020-06-18,44.50380081265766,207
白色家电,2020-06-19,34.039445147845186,208
白色家电,2020-06-22,0.8342371854940575,209
白色家电,2020-06-23,-6.934086687501656,210
白色家电,2020-06-24,-0.4621104111512537,211
白色家电,2020-06-29,-63.07482577915039,212
白色家电,2020-06-30,75.42871657369471,213
白色家电,2020-07-01,78.74675701531099,214
白色家电,2020-07-02,156.34339394473284,215
白色家电,2020-07-03,136.842334302109,216
白色家电,2020-07-06,356.55592878933226,217
白色家电,2020-07-07,11.675947085987842,218
白色家电,2020-07-08,163.32915923997572,219
白色家电,2020-07-09,136.88544111986184,220
白色家电,2020-07-10,-106.17077702884013,221
白色家电,2020-07-13,176.99784549341913,222
白色家电,2020-07-14,-28.932930967698905,223
白色家电,2020-07-15,-146.80543937841517,224
白色家电,2020-07-16,-254.69775582713672,225
白色家电,2020-07-17,-25.92487909496453,226
白色家电,2020-07-20,261.22619863040956,227
白色家电,2020-07-21,5.914459623500787,228
白色家电,2020-07-22,36.66244545799418,229
白色家电,2020-07-23,-28.596752738650128,230
白色家电,2020-07-24,-236.05468140475344,231
白色家电,2020-07-27,7.650215528897356,232
白色家电,2020-07-28,42.516716557874915,233
白色家电,2020-07-29,136.56763690382436,234
