module,time,percent,compare
农产品加工,2019-09-12,74.50068338681834,24
农产品加工,2019-09-16,1.3067399574993455,25
农产品加工,2019-09-17,-185.24509223003514,26
农产品加工,2019-09-18,-7.325443690508309,27
农产品加工,2019-09-19,64.66273586368293,28
农产品加工,2019-09-20,-2.2659049686681447,29
农产品加工,2019-09-23,-79.30937674707233,30
农产品加工,2019-09-24,0.19861375919743912,31
农产品加工,2019-09-25,-125.87970390527144,32
农产品加工,2019-09-26,-154.61888944183934,33
农产品加工,2019-09-27,33.546775939105565,34
农产品加工,2019-09-30,-74.95463765188617,35
农产品加工,2019-10-08,-21.401500586894414,36
农产品加工,2019-10-09,51.702804708360276,37
农产品加工,2019-10-10,69.13485872259903,38
农产品加工,2019-10-11,52.14878695989924,39
农产品加工,2019-10-14,121.97377443298721,40
农产品加工,2019-10-15,-91.73573083651792,41
农产品加工,2019-10-16,-31.439212039132446,42
农产品加工,2019-10-17,-17.514615822814257,43
农产品加工,2019-10-18,-116.5103662700967,44
农产品加工,2019-10-21,-30.3585240244563,45
农产品加工,2019-10-22,56.090456683128714,46
农产品加工,2019-10-23,-39.00363979704953,47
农产品加工,2019-10-24,-3.45539989227736,48
农产品加工,2019-10-25,56.88568140027576,49
农产品加工,2019-10-28,134.2447933516436,50
农产品加工,2019-10-29,-103.09727646116144,51
农产品加工,2019-10-30,-101.10294987374797,52
农产品加工,2019-10-31,-64.66046102469456,53
农产品加工,2019-11-01,72.25587370800565,54
农产品加工,2019-11-04,20.367598033911868,55
农产品加工,2019-11-05,48.313511592665975,56
农产品加工,2019-11-06,-69.71456609432458,57
农产品加工,2019-11-07,48.43003886505867,58
农产品加工,2019-11-08,-32.202374251195934,59
农产品加工,2019-11-11,-170.5904173590292,60
农产品加工,2019-11-12,7.287316148859735,61
农产品加工,2019-11-13,-49.39947885884656,62
农产品加工,2019-11-14,39.41990781945408,63
农产品加工,2019-11-15,-71.78618260146543,64
农产品加工,2019-11-18,55.43979057117913,65
农产品加工,2019-11-19,121.0891618321754,66
农产品加工,2019-11-20,-73.60193714660187,67
农产品加工,2019-11-21,-8.442067458871694,68
农产品加工,2019-11-22,-51.34452069754876,69
农产品加工,2019-11-25,32.79741915798932,70
农产品加工,2019-11-26,24.399620444951083,71
农产品加工,2019-11-27,-17.132498806816017,72
农产品加工,2019-11-28,-31.25192033392226,73
农产品加工,2019-11-29,17.71895324633213,74
农产品加工,2019-12-02,33.661235339603515,75
农产品加工,2019-12-03,49.40975350748886,76
农产品加工,2019-12-04,-2.890138808465073,77
农产品加工,2019-12-05,66.16234743283772,78
农产品加工,2019-12-06,46.23659501626583,79
农产品加工,2019-12-09,53.05431957908393,80
农产品加工,2019-12-10,24.224724989263347,81
农产品加工,2019-12-11,-9.729475180997255,82
农产品加工,2019-12-12,-31.07251359691249,83
农产品加工,2019-12-13,134.06391497149792,84
农产品加工,2019-12-16,164.86687908820232,85
农产品加工,2019-12-17,172.94255022562476,86
农产品加工,2019-12-18,31.429932561551585,87
农产品加工,2019-12-19,19.122712741935814,88
农产品加工,2019-12-20,-19.022357563729596,89
农产品加工,2019-12-23,-178.20966710820682,90
农产品加工,2019-12-24,84.87481489394727,91
农产品加工,2019-12-25,39.85837135786384,92
农产品加工,2019-12-26,115.2434524532882,93
农产品加工,2019-12-27,-78.62740905208307,94
农产品加工,2019-12-30,112.73775570187125,95
农产品加工,2019-12-31,17.08085061426042,96
农产品加工,2020-01-02,150.71670645865032,97
农产品加工,2020-01-03,37.06700217969317,98
农产品加工,2020-01-06,13.832847465647617,99
农产品加工,2020-01-07,93.92976319842683,100
农产品加工,2020-01-08,-99.49145478242914,101
农产品加工,2020-01-09,110.91030950016116,102
农产品加工,2020-01-10,-20.65244348081716,103
农产品加工,2020-01-13,66.11312431395343,104
农产品加工,2020-01-14,-20.424727663343937,105
农产品加工,2020-01-15,-36.236928202458145,106
农产品加工,2020-01-16,-31.673408168236744,107
农产品加工,2020-01-17,-7.032516237132901,108
农产品加工,2020-01-20,72.69096423091233,109
农产品加工,2020-01-21,-118.2712886634474,110
农产品加工,2020-01-22,34.89829939586989,111
农产品加工,2020-01-23,-274.17264373802345,112
农产品加工,2020-02-03,-758.4102659362961,113
农产品加工,2020-02-04,-12.684845097957853,114
农产品加工,2020-02-05,143.03555542236774,115
农产品加工,2020-02-06,233.77891948662665,116
农产品加工,2020-02-07,80.52009337325488,117
农产品加工,2020-02-10,85.00700909583776,118
农产品加工,2020-02-11,-41.45786740727058,119
农产品加工,2020-02-12,112.9530238232011,120
农产品加工,2020-02-13,-39.416551051945255,121
农产品加工,2020-02-14,65.01729511004564,122
农产品加工,2020-02-17,261.401726687928,123
农产品加工,2020-02-18,94.36852285156473,124
农产品加工,2020-02-19,-43.02070034438092,125
农产品加工,2020-02-20,226.73526816208275,126
农产品加工,2020-02-21,75.73355471566414,127
农产品加工,2020-02-24,79.49564113463602,128
农产品加工,2020-02-25,34.01108896281635,129
农产品加工,2020-02-26,-62.40963018958329,130
农产品加工,2020-02-27,-28.2126755030513,131
农产品加工,2020-02-28,-361.8140527213484,132
农产品加工,2020-03-02,325.9613491418628,133
农产品加工,2020-03-03,91.05235390189023,134
农产品加工,2020-03-04,125.7937656814177,135
农产品加工,2020-03-05,114.78023191678986,136
农产品加工,2020-03-06,-132.583541944384,137
农产品加工,2020-03-09,-314.02200809274177,138
农产品加工,2020-03-10,217.24033838672125,139
农产品加工,2020-03-11,-108.825731113633,140
农产品加工,2020-03-12,-129.9299663806879,141
农产品加工,2020-03-13,-76.97835976897572,142
农产品加工,2020-03-16,-352.1051390643351,143
农产品加工,2020-03-17,-15.223458403395714,144
农产品加工,2020-03-18,-168.64474327972894,145
农产品加工,2020-03-19,6.972536239986544,146
农产品加工,2020-03-20,95.42997052654604,147
农产品加工,2020-03-23,-341.3156577316588,148
农产品加工,2020-03-24,147.3083937775064,149
农产品加工,2020-03-25,202.18937874491357,150
农产品加工,2020-03-26,-100.29371207847058,151
农产品加工,2020-03-27,-0.5516697223859136,152
农产品加工,2020-03-30,-135.5893975154913,153
农产品加工,2020-03-31,-38.63413230865349,154
农产品加工,2020-04-01,-36.08992303554008,155
农产品加工,2020-04-02,144.34864965659773,156
农产品加工,2020-04-03,-67.85688314118256,157
农产品加工,2020-04-07,217.90131214545994,158
农产品加工,2020-04-08,22.315808416673583,159
农产品加工,2020-04-09,64.95046908038003,160
农产品加工,2020-04-10,-148.06142415547984,161
农产品加工,2020-04-13,-85.4774774329804,162
农产品加工,2020-04-14,158.58248956902827,163
农产品加工,2020-04-15,-63.27200276639014,164
农产品加工,2020-04-16,41.12675117061254,165
农产品加工,2020-04-17,17.157075560044746,166
农产品加工,2020-04-20,42.9784321809369,167
农产品加工,2020-04-21,-74.96262574741037,168
农产品加工,2020-04-22,50.62666654935133,169
农产品加工,2020-04-23,-43.72501928087315,170
农产品加工,2020-04-24,-139.9507406293036,171
农产品加工,2020-04-27,-39.115619409291426,172
农产品加工,2020-04-28,-91.2667633880794,173
农产品加工,2020-04-29,18.973651796115345,174
农产品加工,2020-04-30,191.8582861700492,175
农产品加工,2020-05-06,110.23035403855533,176
农产品加工,2020-05-07,-40.80695069881364,177
农产品加工,2020-05-08,104.22877994871608,178
农产品加工,2020-05-11,-0.2886214022450451,179
农产品加工,2020-05-12,-36.30959492293976,180
农产品加工,2020-05-13,19.117036852555252,181
农产品加工,2020-05-14,-80.4326479225047,182
农产品加工,2020-05-15,24.996044029697362,183
农产品加工,2020-05-18,-24.63090198273632,184
农产品加工,2020-05-19,55.04932456113123,185
农产品加工,2020-05-20,-51.01673941928991,186
农产品加工,2020-05-21,-83.18045966458729,187
农产品加工,2020-05-22,-148.9801820772537,188
农产品加工,2020-05-25,-13.891528365857535,189
农产品加工,2020-05-26,114.24338666458021,190
农产品加工,2020-05-27,-61.62954014854564,191
农产品加工,2020-05-28,8.044346269723873,192
农产品加工,2020-05-29,20.355312300348746,193
农产品加工,2020-06-01,267.20251928151674,194
农产品加工,2020-06-02,77.71854418407163,195
农产品加工,2020-06-03,-2.3922108909343955,196
农产品加工,2020-06-04,-2.7428158126451105,197
农产品加工,2020-06-05,26.311117400302834,198
农产品加工,2020-06-08,22.25554901218259,199
农产品加工,2020-06-09,46.66206978888051,200
农产品加工,2020-06-10,-27.22864269782108,201
农产品加工,2020-06-11,-43.87474024435828,202
农产品加工,2020-06-12,6.845471060392968,203
农产品加工,2020-06-15,-34.81042653128274,204
农产品加工,2020-06-16,103.8590980652624,205
农产品加工,2020-06-17,20.040532417161995,206
农产品加工,2020-06-18,21.240926852016308,207
农产品加工,2020-06-19,91.65946319892286,208
农产品加工,2020-06-22,39.83303532972227,209
农产品加工,2020-06-23,23.740934478468226,210
农产品加工,2020-06-24,-3.5731970165894027,211
农产品加工,2020-06-29,-107.0393497095207,212
农产品加工,2020-06-30,124.29033668045258,213
农产品加工,2020-07-01,120.45124162255397,214
农产品加工,2020-07-02,273.39141793734603,215
农产品加工,2020-07-03,221.06776244515987,216
农产品加工,2020-07-06,507.05544976988966,217
农产品加工,2020-07-07,34.163728220770224,218
农产品加工,2020-07-08,271.89993819496215,219
农产品加工,2020-07-09,160.27720731909878,220
农产品加工,2020-07-10,-85.8247317855328,221
农产品加工,2020-07-13,233.30760836761365,222
农产品加工,2020-07-14,-9.5666234070562,223
农产品加工,2020-07-15,-281.4325609878451,224
农产品加工,2020-07-16,-348.63090643793856,225
农产品加工,2020-07-17,-70.82315517368629,226
农产品加工,2020-07-20,337.19178252661567,227
农产品加工,2020-07-21,14.172070634036038,228
农产品加工,2020-07-22,26.59003766265311,229
农产品加工,2020-07-23,-46.59073821074981,230
农产品加工,2020-07-24,-371.0213681440856,231
农产品加工,2020-07-27,-17.550753598902542,232
农产品加工,2020-07-28,50.883399379032795,233
农产品加工,2020-07-29,230.73470943774294,234
农产品加工,2020-07-30,-48.59378622094532,235
农产品加工,2020-07-31,81.45776685946699,236
农产品加工,2020-08-03,224.9891412691038,237
农产品加工,2020-08-04,-12.860836610872846,238
农产品加工,2020-08-05,-3.160418837799362,239
农产品加工,2020-08-06,66.38314635769996,240
农产品加工,2020-08-07,-120.64568452489412,241
农产品加工,2020-08-10,111.24196334100748,242
农产品加工,2020-08-11,-160.43049494817242,243
农产品加工,2020-08-12,-25.345925954265503,244
农产品加工,2020-08-13,47.891510632763904,245
农产品加工,2020-08-14,90.05550259737565,246
农产品加工,2020-08-17,229.41135544593027,247
农产品加工,2020-08-18,26.50769360966109,248
农产品加工,2020-08-19,-124.8242306003419,249
农产品加工,2020-08-20,-100.41827339200933,250
农产品加工,2020-08-21,68.52712586461055,251
农产品加工,2020-08-24,29.864359503357328,252
农产品加工,2020-08-25,-61.56044778158426,253
农产品加工,2020-08-26,-172.28894809162884,254
农产品加工,2020-08-27,69.15086589470498,255
农产品加工,2020-08-28,137.74284173344134,256
农产品加工,2020-08-31,-12.204134628270506,257
农产品加工,2020-09-01,43.91487426039057,258
农产品加工,2020-09-02,17.66099513511836,259
农产品加工,2020-09-03,-60.53163155769451,260
农产品加工,2020-09-04,-21.462820952155962,261
农产品加工,2020-09-07,-124.294207993728,262
农产品加工,2020-09-08,106.77460228046647,263
农产品加工,2020-09-09,-169.99938474011662,264
农产品加工,2020-09-10,-213.5372653845127,265
农产品加工,2020-09-11,55.831805696787534,266
农产品加工,2020-09-14,47.233294481151475,267
农产品加工,2020-09-15,37.04086898148648,268
农产品加工,2020-09-16,-11.554144856202118,269
农产品加工,2020-09-17,-10.38867293571811,270
农产品加工,2020-09-18,190.0621050011455,271
农产品加工,2020-09-21,-43.65613982858815,272
农产品加工,2020-09-22,-104.96772887430846,273
农产品加工,2020-09-23,-6.039111872686459,274
农产品加工,2020-09-24,-190.68181877298812,275
农产品加工,2020-09-25,-17.072830977282603,276
农产品加工,2020-09-28,-47.998610162879785,277
农产品加工,2020-09-29,36.78575786715171,278
农产品加工,2020-09-30,-52.07804639097956,279
农产品加工,2020-10-09,193.23420322335028,280
农产品加工,2020-10-12,246.472171259798,281
农产品加工,2020-10-13,-28.917166393562628,282
农产品加工,2020-10-14,-109.2037386196006,283
饮料制造,2019-08-09,-40.7580590465749,0
饮料制造,2019-08-12,52.42253358803562,1
饮料制造,2019-08-13,-22.05884828624855,2
饮料制造,2019-08-14,21.241406682799425,3
饮料制造,2019-08-15,8.540432992747947,4
饮料制造,2019-08-16,13.079810163554109,5
饮料制造,2019-08-19,104.0607948987869,6
饮料制造,2019-08-20,13.397318818993798,7
饮料制造,2019-08-21,-11.093889629275894,8
饮料制造,2019-08-22,7.524300570981933,9
饮料制造,2019-08-23,-12.345292232107154,10
饮料制造,2019-08-26,-37.71005318184137,11
饮料制造,2019-08-27,60.37603413468939,12
饮料制造,2019-08-28,-1.9622725797396796,13
饮料制造,2019-08-29,-9.306130889335721,14
饮料制造,2019-08-30,-26.617461260499834,15
饮料制造,2019-09-02,67.61659785617698,16
饮料制造,2019-09-03,16.654113457769803,17
饮料制造,2019-09-04,43.214130702387905,18
饮料制造,2019-09-05,37.90428714407419,19
饮料制造,2019-09-06,21.502449596000943,20
饮料制造,2019-09-09,64.48491047888812,21
饮料制造,2019-09-10,3.9045631845413427,22
饮料制造,2019-09-11,-9.104298407028478,23
饮料制造,2019-09-12,29.94477438467496,24
饮料制造,2019-09-16,0.2666895494277743,25
饮料制造,2019-09-17,-73.37766302953621,26
饮料制造,2019-09-18,-0.5751169082072681,27
饮料制造,2019-09-19,25.583677985155347,28
饮料制造,2019-09-20,-0.011240601676934253,29
饮料制造,2019-09-23,-32.138097529488455,30
饮料制造,2019-09-24,1.4114080854684603,31
饮料制造,2019-09-25,-49.828663140501334,32
饮料制造,2019-09-26,-61.114412431746786,33
饮料制造,2019-09-27,12.720659977605349,34
饮料制造,2019-09-30,-30.63009666028301,35
饮料制造,2019-10-08,-7.618756168169499,36
饮料制造,2019-10-09,19.467048869778054,37
饮料制造,2019-10-10,27.42200145545681,38
饮料制造,2019-10-11,20.610683180871515,39
饮料制造,2019-10-14,47.99643204346618,40
饮料制造,2019-10-15,-35.16713929391351,41
饮料制造,2019-10-16,-13.305101994368927,42
饮料制造,2019-10-17,-6.824683058133916,43
饮料制造,2019-10-18,-47.20798191702048,44
饮料制造,2019-10-21,-11.398250528077712,45
饮料制造,2019-10-22,22.349006112070544,46
饮料制造,2019-10-23,-16.45873912543076,47
饮料制造,2019-10-24,-2.5790785858877454,48
饮料制造,2019-10-25,23.60952263300211,49
饮料制造,2019-10-28,54.0318465118235,50
饮料制造,2019-10-29,-39.292444116141226,51
饮料制造,2019-10-30,-40.393337319235364,52
饮料制造,2019-10-31,-25.655031279766437,53
饮料制造,2019-11-01,29.21736483688519,54
饮料制造,2019-11-04,8.482659365265734,55
饮料制造,2019-11-05,18.899517743773647,56
饮料制造,2019-11-06,-28.219822686679034,57
饮料制造,2019-11-07,19.321708687834228,58
饮料制造,2019-11-08,-11.804395903002312,59
饮料制造,2019-11-11,-68.43302053955222,60
饮料制造,2019-11-12,3.3335004834529443,61
饮料制造,2019-11-13,-18.176099443101844,62
饮料制造,2019-11-14,15.463838286497454,63
饮料制造,2019-11-15,-28.28216775147399,64
饮料制造,2019-11-18,21.419304810490583,65
饮料制造,2019-11-19,47.804120375751005,66
饮料制造,2019-11-20,-29.008947026411587,67
饮料制造,2019-11-21,-3.530028538323514,68
饮料制造,2019-11-22,-22.112165126119663,69
饮料制造,2019-11-25,12.655129581440288,70
饮料制造,2019-11-26,9.897264644694909,71
饮料制造,2019-11-27,-6.565614440064555,72
饮料制造,2019-11-28,-12.712192963427794,73
饮料制造,2019-11-29,5.53513084085686,74
饮料制造,2019-12-02,12.865702784635907,75
饮料制造,2019-12-03,19.32154006766193,76
饮料制造,2019-12-04,-0.19087638787899094,77
饮料制造,2019-12-05,26.056385856758656,78
饮料制造,2019-12-06,19.36504517851349,79
饮料制造,2019-12-09,20.257505237069513,80
饮料制造,2019-12-10,9.341749969294357,81
饮料制造,2019-12-11,-4.294948154083743,82
饮料制造,2019-12-12,-12.24016670003981,83
饮料制造,2019-12-13,53.6471172554115,84
饮料制造,2019-12-16,64.3729611094661,85
饮料制造,2019-12-17,68.46918286268588,86
饮料制造,2019-12-18,12.743549227723513,87
饮料制造,2019-12-19,7.2113821531850215,88
饮料制造,2019-12-20,-7.557701386716683,89
饮料制造,2019-12-23,-70.8936784438184,90
饮料制造,2019-12-24,33.91157251070944,91
饮料制造,2019-12-25,14.917617633131062,92
饮料制造,2019-12-26,45.78065317588528,93
饮料制造,2019-12-27,-30.292057531465495,94
饮料制造,2019-12-30,46.103002199497006,95
饮料制造,2019-12-31,6.832247285948929,96
饮料制造,2020-01-02,59.170691228011556,97
饮料制造,2020-01-03,14.10076251294347,98
饮料制造,2020-01-06,4.891313551511758,99
饮料制造,2020-01-07,37.60725185873305,100
饮料制造,2020-01-08,-39.634250152051074,101
饮料制造,2020-01-09,44.83135726243887,102
饮料制造,2020-01-10,-6.300334734662106,103
饮料制造,2020-01-13,27.04176650586873,104
饮料制造,2020-01-14,-8.923141443862308,105
饮料制造,2020-01-15,-13.913055022114177,106
饮料制造,2020-01-16,-12.40004726314893,107
饮料制造,2020-01-17,-2.8803184063683505,108
饮料制造,2020-01-20,28.084584800526933,109
饮料制造,2020-01-21,-48.72266482429056,110
饮料制造,2020-01-22,13.68289848965574,111
饮料制造,2020-01-23,-110.56245683767,112
饮料制造,2020-02-03,-305.79002870597066,113
饮料制造,2020-02-04,-5.930661203179581,114
饮料制造,2020-02-05,56.596816825713866,115
饮料制造,2020-02-06,92.34543281315813,116
饮料制造,2020-02-07,32.550767512832074,117
饮料制造,2020-02-10,34.35198663696257,118
饮料制造,2020-02-11,-14.588934597022837,119
